id,_fivetran_deleted,_fivetran_synced,apply_tax_after_discount,balance,bill_email,billing_address_id,class_id,created_at,credit_card_amount,credit_card_auth_code,credit_card_billing_address_street,credit_card_cc_expiry_month,credit_card_cc_expiry_year,credit_card_cctrans_id,credit_card_name_on_account,credit_card_postal_code,credit_card_process_payment,credit_card_status,credit_card_transaction_authorization_time,credit_card_type,currency_id,customer_id,customer_memo,delivery_time,delivery_type,department_id,deposit_to_account_id,doc_number,email_status,exchange_rate,global_tax_calculation,home_balance,home_total_amount,payment_method_id,payment_reference_number,print_status,private_note,ship_date,shipping_address_id,sync_token,tax_code_id,total_amount,total_tax,tracking_number,transaction_date,transaction_source,updated_at
201,false,2025-08-21T09:01:47,false,0,,,,2025-07-06T11:14:08,,,,,,,,,,,,,USD,23,,,,1,1,2001,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-06-14,,2025-08-26T16:05:37
202,false,2025-07-25T08:01:05,false,0,,,,2025-06-28T11:32:38,,,,,,,,,,,,,USD,23,,,,1,1,2002,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-06-04,,2025-08-11T11:45:41
203,false,2025-08-29T16:26:14,false,0,,,,2025-07-28T17:17:51,,,,,,,,,,,,,USD,23,,,,1,1,2003,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-06-01,,2025-06-21T14:21:17
204,false,2025-06-20T11:48:21,false,0,,,,2025-06-14T09:24:06,,,,,,,,,,,,,USD,23,,,,1,1,2004,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-07-16,,2025-07-15T17:16:51
205,false,2025-06-06T15:34:07,false,0,,,,2025-07-19T09:35:18,,,,,,,,,,,,,USD,23,,,,1,1,2005,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-08-20,,2025-08-19T13:36:12
206,false,2025-08-30T09:02:42,false,0,,,,2025-06-30T12:05:54,,,,,,,,,,,,,USD,23,,,,1,1,2006,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-06-30,,2025-06-13T14:17:29
207,false,2025-08-21T13:10:23,false,0,,,,2025-07-16T11:42:17,,,,,,,,,,,,,USD,23,,,,1,1,2007,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-08-29,,2025-08-27T18:04:38
208,false,2025-08-21T10:34:46,false,0,,,,2025-07-02T10:29:24,,,,,,,,,,,,,USD,23,,,,1,1,2008,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-07-05,,2025-08-21T16:14:43
209,false,2025-07-12T08:14:52,false,0,,,,2025-06-05T13:25:17,,,,,,,,,,,,,USD,23,,,,1,1,2009,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-06-09,,2025-06-28T17:56:45
210,false,2025-07-11T11:41:31,false,0,,,,2025-07-21T18:29:09,,,,,,,,,,,,,USD,23,,,,1,1,2010,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-07-04,,2025-06-18T11:47:35
211,false,2025-08-08T12:47:37,false,0,,,,2025-07-25T17:25:23,,,,,,,,,,,,,USD,23,,,,1,1,2011,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-06-29,,2025-06-18T16:31:05
212,false,2025-06-07T09:09:40,false,0,,,,2025-06-21T18:27:38,,,,,,,,,,,,,USD,23,,,,1,1,2012,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-06-09,,2025-07-20T14:38:29
213,false,2025-08-07T12:35:55,false,0,,,,2025-06-02T18:46:07,,,,,,,,,,,,,USD,23,,,,1,1,2013,,1,,0,89,,,NotSet,,,,0,,89,0,,2025-08-27,,2025-08-08T12:49:41
214,false,2025-07-14T09:18:27,false,0,,,,2025-06-21T15:00:46,,,,,,,,,,,,,USD,23,,,,1,1,2014,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-07-04,,2025-08-04T10:32:58
215,false,2025-06-14T18:19:53,false,0,,,,2025-08-21T16:38:12,,,,,,,,,,,,,USD,23,,,,1,1,2015,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-06-20,,2025-07-18T10:34:49
216,false,2025-08-07T08:38:20,false,0,,,,2025-08-02T08:07:59,,,,,,,,,,,,,USD,23,,,,1,1,2016,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-07-17,,2025-07-10T11:03:15
217,false,2025-08-12T09:05:46,false,0,,,,2025-08-02T09:48:34,,,,,,,,,,,,,USD,23,,,,1,1,2017,,1,,0,12,,,NotSet,,,,0,,12,0,,2025-06-17,,2025-06-17T18:30:35
218,false,2025-06-22T12:33:55,false,0,,,,2025-08-17T14:13:59,,,,,,,,,,,,,USD,23,,,,1,1,2018,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-08-09,,2025-08-28T11:45:19
219,false,2025-07-22T18:41:23,false,0,,,,2025-07-27T16:28:07,,,,,,,,,,,,,USD,23,,,,1,1,2019,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-07-02,,2025-06-29T09:21:01
220,false,2025-08-15T16:14:37,false,0,,,,2025-06-29T08:04:45,,,,,,,,,,,,,USD,23,,,,1,1,2020,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-08-20,,2025-06-08T11:04:57
221,false,2025-09-03T13:04:32,false,0,,,,2025-09-16T12:42:31,,,,,,,,,,,,,USD,23,,,,1,1,2021,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-09-14,,2025-10-05T10:46:59
222,false,2025-10-27T17:36:30,false,0,,,,2025-09-16T15:51:26,,,,,,,,,,,,,USD,23,,,,1,1,2022,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-09-13,,2025-09-07T09:42:27
223,false,2025-09-23T14:26:29,false,0,,,,2025-10-26T08:43:41,,,,,,,,,,,,,USD,23,,,,1,1,2023,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-10-12,,2025-09-07T08:25:46
224,false,2025-09-22T09:15:12,false,0,,,,2025-09-13T16:28:08,,,,,,,,,,,,,USD,23,,,,1,1,2024,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-09-28,,2025-09-12T12:29:15
225,false,2025-10-26T09:28:51,false,0,,,,2025-10-26T16:06:03,,,,,,,,,,,,,USD,23,,,,1,1,2025,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-10-12,,2025-10-05T08:05:59
226,false,2025-10-19T11:10:26,false,0,,,,2025-10-02T15:13:55,,,,,,,,,,,,,USD,23,,,,1,1,2026,,1,,0,49,,,NotSet,,,,0,,49,0,,2025-09-26,,2025-10-28T08:10:24
